job_url,extracted_timestamp
https://jobs.ashbyhq.com/ramp/f2ad6068-02e7-4986-967e-804ecef9e043,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/2f9eaac5-ab42-4f00-aa89-6030bb2b5acb,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/671a5957-397b-455e-9d34-04526a784aed,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/461eae23-fbc5-4590-aa3e-d0e61bdb9905,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/1e65eee9-63b5-40c8-a026-fbe3262a28cf,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/2e47b59f-f68f-4266-80ff-eb92c8116f1a,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/d64609dd-c391-45a2-bfdb-c1bb34e8f93c,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/d947c4a0-6eb9-4a6c-bf9e-d96a34dc1418,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/40f43993-21e8-4db1-a9f4-7a3e6098a9ba,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/910f3de4-8492-47ca-b55c-6cea0ab64b1a,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/fc971889-db1d-4a20-a25e-f282f9296936,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/e577622f-6657-4e53-8941-b3a774b04448,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/41696f51-7b29-4e12-b528-46c2f6c4f5f7,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/3d81a24f-cca4-4b2b-9478-cf422adc8237,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/6b9108d1-128d-4fd3-8465-fb514ea0e4c4,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/eca54d0e-232a-4c3e-bfcc-d6c6add393f5,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/d204e136-2749-42de-82b4-88a0dd352090,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/7bfa613e-151c-469b-9973-c89ee3d14838,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/e675851d-b7f2-46b5-ad19-3e20d9cc0d87,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/a512aa87-2f3b-4229-b67b-4591c200d650,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/a4d92b2a-bda6-439e-ba72-3a23e41e495f,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/f564dcf9-9390-4a3f-896f-8047a5086040,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/4859cd5e-f2a9-44d7-81f7-8bfc0e62369f,2026-03-20T23:02:48.194438
https://jobs.ashbyhq.com/ramp/95f450a1-0d38-4d58-9aac-9d7e655adc36,2026-03-20T23:02:48.194438
